,fechas,sst
1,1981-09-01,14.72
2,1981-09-02,14.62
3,1981-09-03,14.34
4,1981-09-04,14.59
5,1981-09-05,14.17
6,1981-09-06,14.42
7,1981-09-07,14.69
8,1981-09-08,14.68
9,1981-09-09,14.67
10,1981-09-10,14.85
11,1981-09-11,14.51
12,1981-09-12,14.26
13,1981-09-13,14.17
14,1981-09-14,14.21
15,1981-09-15,13.69
16,1981-09-16,12.65
17,1981-09-17,12.57
18,1981-09-18,12.36
19,1981-09-19,12.32
20,1981-09-20,12.37
21,1981-09-21,12.85
22,1981-09-22,13.73
23,1981-09-23,14.33
24,1981-09-24,14.59
25,1981-09-25,14.48
26,1981-09-26,14.75
27,1981-09-27,14.8
28,1981-09-28,14.4
29,1981-09-29,13.67
30,1981-09-30,14.29
31,1981-10-01,14.87
32,1981-10-02,14.66
33,1981-10-03,14.81
34,1981-10-04,15.01
35,1981-10-05,14.73
36,1981-10-06,14.55
37,1981-10-07,14.64
38,1981-10-08,14.85
39,1981-10-09,15.25
40,1981-10-10,15.12
41,1981-10-11,15.11
42,1981-10-12,15.15
43,1981-10-13,15.26
44,1981-10-14,15.26
45,1981-10-15,15.27
46,1981-10-16,14.83
47,1981-10-17,13.44
48,1981-10-18,13.09
49,1981-10-19,13.07
50,1981-10-20,13.99
51,1981-10-21,14.01
52,1981-10-22,14.02
53,1981-10-23,14.08
54,1981-10-24,13.41
55,1981-10-25,12.72
56,1981-10-26,12.86
57,1981-10-27,13.67
58,1981-10-28,14.08
59,1981-10-29,14.44
60,1981-10-30,14.65
61,1981-10-31,14.72
62,1981-11-01,14.65
63,1981-11-02,15.02
64,1981-11-03,15.01
65,1981-11-04,14.4
66,1981-11-05,14.63
67,1981-11-06,14.67
68,1981-11-07,14.88
69,1981-11-08,14.88
70,1981-11-09,14.87
71,1981-11-10,14.95
72,1981-11-11,15.43
73,1981-11-12,15.77
74,1981-11-13,15.64
75,1981-11-14,15.47
76,1981-11-15,15.54
77,1981-11-16,15.55
78,1981-11-17,15.53
79,1981-11-18,15.89
80,1981-11-19,15.8
81,1981-11-20,15.4
82,1981-11-21,15.35
83,1981-11-22,15.43
84,1981-11-23,15.23
85,1981-11-24,15.56
86,1981-11-25,15.6
87,1981-11-26,15.56
88,1981-11-27,15.16
89,1981-11-28,15.26
90,1981-11-29,15.35
91,1981-11-30,15.34
92,1981-12-01,15.69
93,1981-12-02,15.77
94,1981-12-03,15.72
95,1981-12-04,15.77
96,1981-12-05,16.85
97,1981-12-06,16.84
98,1981-12-07,16.71
99,1981-12-08,15.22
100,1981-12-09,15.46
101,1981-12-10,15.43
102,1981-12-11,14.87
103,1981-12-12,14.81
104,1981-12-13,16.86
105,1981-12-14,17.27
106,1981-12-15,17.71
107,1981-12-16,17.66
108,1981-12-17,17.69
109,1981-12-18,17.53
110,1981-12-19,17.2
111,1981-12-20,17.35
112,1981-12-21,17.22
113,1981-12-22,17.19
114,1981-12-23,17.23
115,1981-12-24,16.79
116,1981-12-25,17.12
117,1981-12-26,17.6
118,1981-12-27,17.38
119,1981-12-28,16.93
120,1981-12-29,17.67
121,1981-12-30,18
122,1981-12-30,18.09
123,1982-01-01,18.27
124,1982-01-02,18.69
125,1982-01-03,19.08
126,1982-01-04,18.6
127,1982-01-05,18.12
128,1982-01-06,17.99
129,1982-01-07,17.94
130,1982-01-08,18.45
131,1982-01-09,18.86
132,1982-01-10,20.31
133,1982-01-11,19.28
134,1982-01-12,19.09
135,1982-01-13,19.06
136,1982-01-14,19.03
137,1982-01-15,18.85
138,1982-01-16,18.88
139,1982-01-17,18.45
140,1982-01-18,18.36
141,1982-01-19,18.74
142,1982-01-20,18.75
143,1982-01-21,18.1
144,1982-01-22,17.82
145,1982-01-23,17.92
146,1982-01-24,18.29
147,1982-01-25,18.35
148,1982-01-26,19.54
149,1982-01-27,19.5
150,1982-01-28,19.53
151,1982-01-29,19.87
152,1982-01-30,19.78
153,1982-01-31,19.65
154,1982-02-01,19.66
155,1982-02-02,19.46
156,1982-02-03,19.43
157,1982-02-04,19.61
158,1982-02-05,19.56
159,1982-02-06,19.52
160,1982-02-07,19.32
161,1982-02-08,19.37
162,1982-02-09,19.66
163,1982-02-10,19.6
164,1982-02-11,19.71
165,1982-02-12,19.83
166,1982-02-13,19.72
167,1982-02-14,19.86
168,1982-02-15,19.59
169,1982-02-16,19.41
170,1982-02-17,19.11
171,1982-02-18,18.82
172,1982-02-19,18.81
173,1982-02-20,18.71
174,1982-02-21,18.56
175,1982-02-22,18.56
176,1982-02-23,18.6
177,1982-02-24,18.4
178,1982-02-25,18.37
179,1982-02-26,18.28
180,1982-02-27,18.26
181,1982-02-28,18.36
182,1982-03-01,18.06
183,1982-03-02,17.67
184,1982-03-03,17.44
185,1982-03-04,17.72
186,1982-03-05,17.96
187,1982-03-06,18.24
188,1982-03-07,18.35
189,1982-03-08,18.81
190,1982-03-09,18.81
191,1982-03-10,18.82
192,1982-03-11,18.46
193,1982-03-12,18.41
194,1982-03-13,18.71
195,1982-03-14,18.68
196,1982-03-15,18.77
197,1982-03-16,18.78
198,1982-03-17,18.99
199,1982-03-18,19.43
200,1982-03-19,19.6
201,1982-03-20,19.57
202,1982-03-21,19.34
203,1982-03-22,19.3
204,1982-03-23,19.22
205,1982-03-24,19.14
206,1982-03-25,19.15
207,1982-03-26,19.15
208,1982-03-27,18.45
209,1982-03-28,18.25
210,1982-03-29,18.15
211,1982-03-30,17.91
212,1982-03-31,17.87
213,1982-04-01,17.96
214,1982-04-02,17.97
215,1982-04-03,18.48
216,1982-04-04,18.52
217,1982-04-05,18.4
218,1982-04-06,18.35
219,1982-04-07,16.85
220,1982-04-08,16.72
221,1982-04-09,17.15
222,1982-04-10,17.82
223,1982-04-11,18.04
224,1982-04-12,18.01
225,1982-04-13,17.91
226,1982-04-14,17.83
227,1982-04-15,17.8
228,1982-04-16,17.7
229,1982-04-17,18.14
230,1982-04-18,18.08
231,1982-04-19,18.04
232,1982-04-20,18.06
233,1982-04-21,17.83
234,1982-04-22,17.7
235,1982-04-23,17.66
236,1982-04-24,17.64
237,1982-04-25,18.04
238,1982-04-26,18.12
239,1982-04-27,18.3
240,1982-04-28,18.31
241,1982-04-29,17.84
242,1982-04-30,17.59
243,1982-05-01,18.1
244,1982-05-02,18.41
245,1982-05-03,18.91
246,1982-05-04,18.91
247,1982-05-05,18.88
248,1982-05-06,18.82
249,1982-05-07,17.92
250,1982-05-08,17.89
251,1982-05-09,18.1
252,1982-05-10,18.15
253,1982-05-11,17.59
254,1982-05-12,17.52
255,1982-05-13,17.45
256,1982-05-14,17.12
257,1982-05-15,17.15
258,1982-05-16,17.23
259,1982-05-17,17.22
260,1982-05-18,17.28
261,1982-05-19,17.2
262,1982-05-20,17.06
263,1982-05-21,16.97
264,1982-05-22,16.99
265,1982-05-23,17.42
266,1982-05-24,17.45
267,1982-05-25,17.37
268,1982-05-26,17.27
269,1982-05-27,17.33
270,1982-05-28,17.34
271,1982-05-29,17.28
272,1982-05-30,17.22
273,1982-05-31,17.15
274,1982-06-01,17.1
275,1982-06-02,17.04
276,1982-06-03,17.5
277,1982-06-04,17.45
278,1982-06-05,17.35
279,1982-06-06,17.4
280,1982-06-07,17.39
281,1982-06-08,16.72
282,1982-06-09,16.51
283,1982-06-10,16.53
284,1982-06-11,16.55
285,1982-06-12,16.4
286,1982-06-13,16.34
287,1982-06-14,16.31
288,1982-06-15,16.52
289,1982-06-16,16.48
290,1982-06-17,16.4
291,1982-06-18,16.39
292,1982-06-19,15.7
293,1982-06-20,15.58
294,1982-06-21,15.74
295,1982-06-22,15.51
296,1982-06-23,15.52
297,1982-06-24,15.47
298,1982-06-25,15.3
299,1982-06-26,13.59
300,1982-06-27,13.22
301,1982-06-28,14.72
302,1982-06-29,15.07
303,1982-06-30,15
304,1982-07-01,15.02
305,1982-07-02,15.38
306,1982-07-03,15.46
307,1982-07-04,15.26
308,1982-07-05,15.09
309,1982-07-06,15.08
310,1982-07-07,14.6
311,1982-07-08,14.38
312,1982-07-09,14.46
313,1982-07-10,15.36
314,1982-07-11,15.67
315,1982-07-12,15.57
316,1982-07-13,15.58
317,1982-07-14,15.55
318,1982-07-15,15.2
319,1982-07-16,15.19
320,1982-07-17,15.26
321,1982-07-18,15.31
322,1982-07-19,15.34
323,1982-07-20,15.2
324,1982-07-21,15.11
325,1982-07-22,15.03
326,1982-07-23,15
327,1982-07-24,14.62
328,1982-07-25,14.61
329,1982-07-26,14.63
330,1982-07-27,14.97
331,1982-07-28,15.01
332,1982-07-29,14.95
333,1982-07-30,14.57
334,1982-07-31,14.5
335,1982-08-01,14.44
336,1982-08-02,14.65
337,1982-08-03,14.7
338,1982-08-04,14.7
339,1982-08-05,14.66
340,1982-08-06,14.57
341,1982-08-07,14.45
342,1982-08-08,14.04
343,1982-08-09,14.35
344,1982-08-10,14.87
345,1982-08-11,14.74
346,1982-08-12,14.36
347,1982-08-13,14.64
348,1982-08-14,14.56
349,1982-08-15,14.5
350,1982-08-16,15.26
351,1982-08-17,15.31
352,1982-08-18,15.19
353,1982-08-19,14.89
354,1982-08-20,15.48
355,1982-08-21,15.05
356,1982-08-22,15.1
357,1982-08-23,15.07
358,1982-08-24,15.19
359,1982-08-25,14.88
360,1982-08-26,14.46
361,1982-08-27,14.77
362,1982-08-28,14.95
363,1982-08-29,14.39
364,1982-08-30,14.64
365,1982-08-31,15.06
366,1982-09-01,15.12
367,1982-09-02,15.03
368,1982-09-03,15.04
369,1982-09-04,14.84
370,1982-09-05,14.74
371,1982-09-06,14.21
372,1982-09-07,14.05
373,1982-09-08,14.43
374,1982-09-09,14.57
375,1982-09-10,14.6
376,1982-09-11,14.58
377,1982-09-12,14.81
378,1982-09-13,14.87
379,1982-09-14,14.84
380,1982-09-15,14.49
381,1982-09-16,14.31
382,1982-09-17,14.63
383,1982-09-18,14.76
384,1982-09-19,14.67
385,1982-09-20,14.64
386,1982-09-21,14.37
387,1982-09-22,14.68
388,1982-09-23,14.93
389,1982-09-24,15.26
390,1982-09-25,15.37
391,1982-09-26,15.37
392,1982-09-27,15.36
393,1982-09-28,15.36
394,1982-09-29,15.03
395,1982-09-30,14.94
396,1982-10-01,14.93
397,1982-10-02,14.87
398,1982-10-03,14.84
399,1982-10-04,14.88
400,1982-10-05,14.89
401,1982-10-06,14.87
402,1982-10-07,14.58
403,1982-10-08,14.63
404,1982-10-09,14.8
405,1982-10-10,14.85
406,1982-10-11,14.86
407,1982-10-12,14.88
408,1982-10-13,14.89
409,1982-10-14,14.9
410,1982-10-15,15.48
411,1982-10-16,15.6
412,1982-10-17,15.83
413,1982-10-18,15.72
414,1982-10-19,15.89
415,1982-10-20,15.83
416,1982-10-21,15.76
417,1982-10-22,15.64
418,1982-10-23,15.42
419,1982-10-24,15.46
420,1982-10-25,15.49
421,1982-10-26,15.37
422,1982-10-27,14.87
423,1982-10-28,14.71
424,1982-10-29,14.77
425,1982-10-30,15.18
426,1982-10-31,15.61
427,1982-11-01,15.87
428,1982-11-02,15.6
429,1982-11-03,15.42
430,1982-11-04,15.15
431,1982-11-05,15.38
432,1982-11-06,15.44
433,1982-11-07,15.48
434,1982-11-08,16
435,1982-11-09,15.96
436,1982-11-10,15.48
437,1982-11-11,15.28
438,1982-11-12,15.1
439,1982-11-13,15.14
440,1982-11-14,15.19
441,1982-11-15,15.24
442,1982-11-16,15.81
443,1982-11-17,15.8
444,1982-11-18,15.62
445,1982-11-19,15.35
446,1982-11-20,15.17
447,1982-11-21,15.25
448,1982-11-22,15.32
449,1982-11-23,15.39
450,1982-11-24,15.47
451,1982-11-25,15.54
452,1982-11-26,14.9
453,1982-11-27,15.03
454,1982-11-28,15.74
455,1982-11-29,15.94
456,1982-11-30,16.49
457,1982-12-01,16.71
458,1982-12-02,16.91
459,1982-12-03,16.71
460,1982-12-04,16.31
461,1982-12-05,16.42
462,1982-12-06,16.85
463,1982-12-07,17.1
464,1982-12-08,16.8
465,1982-12-09,16.78
466,1982-12-10,16.91
467,1982-12-11,16.89
468,1982-12-12,16.72
469,1982-12-13,16.78
470,1982-12-14,16.67
471,1982-12-15,16.66
472,1982-12-16,16.73
473,1982-12-17,16.87
474,1982-12-18,16.83
475,1982-12-19,17.06
476,1982-12-20,17.3
477,1982-12-21,17.05
478,1982-12-22,17.2
479,1982-12-23,17
480,1982-12-24,15.54
481,1982-12-25,15.22
482,1982-12-26,15.49
483,1982-12-27,15.82
484,1982-12-28,18.09
485,1982-12-29,17.95
486,1982-12-30,17.73
487,1982-12-30,17.47
488,1983-01-01,17.36
489,1983-01-02,17.56
490,1983-01-03,17.57
491,1983-01-04,17.85
492,1983-01-05,18.69
493,1983-01-06,18.69
494,1983-01-07,18.44
495,1983-01-08,18.27
496,1983-01-09,18.16
497,1983-01-10,18.12
498,1983-01-11,18.03
499,1983-01-12,18.11
500,1983-01-13,18.16
501,1983-01-14,18.19
502,1983-01-15,17.91
503,1983-01-16,17.29
504,1983-01-17,16.61
505,1983-01-18,16.28
506,1983-01-19,16.11
507,1983-01-20,16.14
508,1983-01-21,17.64
509,1983-01-22,18.19
510,1983-01-23,18.88
511,1983-01-24,18.68
512,1983-01-25,18.79
513,1983-01-26,19.23
514,1983-01-27,19.45
515,1983-01-28,19.47
516,1983-01-29,19.16
517,1983-01-30,19.45
518,1983-01-31,19.59
519,1983-02-01,19.71
520,1983-02-02,19.68
521,1983-02-03,19.95
522,1983-02-04,20.01
523,1983-02-05,19.76
524,1983-02-06,19.71
525,1983-02-07,20.18
526,1983-02-08,20.19
527,1983-02-09,20.04
528,1983-02-10,19.37
529,1983-02-11,19.34
530,1983-02-12,19.43
531,1983-02-13,19.27
532,1983-02-14,19.57
533,1983-02-15,19.57
534,1983-02-16,19.37
535,1983-02-17,19.36
536,1983-02-18,19.5
537,1983-02-19,19.54
538,1983-02-20,19.65
539,1983-02-21,19.69
540,1983-02-22,19.69
541,1983-02-23,19.68
542,1983-02-24,19.63
543,1983-02-25,19.61
544,1983-02-26,19.46
545,1983-02-27,19.56
546,1983-02-28,19.62
547,1983-03-01,19.57
548,1983-03-02,19.82
549,1983-03-03,19.99
550,1983-03-04,19.89
551,1983-03-05,19.96
552,1983-03-06,19.73
553,1983-03-07,19.56
554,1983-03-08,19.62
555,1983-03-09,19.29
556,1983-03-10,19.26
557,1983-03-11,19.25
558,1983-03-12,19.25
559,1983-03-13,19.18
560,1983-03-14,19.14
561,1983-03-15,19.15
562,1983-03-16,19.13
563,1983-03-17,19.19
564,1983-03-18,19.18
565,1983-03-19,19.15
566,1983-03-20,19.09
567,1983-03-21,19.03
568,1983-03-22,19.14
569,1983-03-23,18.94
570,1983-03-24,18.84
571,1983-03-25,18.82
572,1983-03-26,18.75
573,1983-03-27,18.88
574,1983-03-28,18.92
575,1983-03-29,19.24
576,1983-03-30,19.22
577,1983-03-31,19.06
578,1983-04-01,18.83
579,1983-04-02,18.76
580,1983-04-03,18.64
581,1983-04-04,18.63
582,1983-04-05,18.63
583,1983-04-06,18.59
584,1983-04-07,19.09
585,1983-04-08,19.18
586,1983-04-09,18.89
587,1983-04-10,18.83
588,1983-04-11,18.56
589,1983-04-12,18.49
590,1983-04-13,18.43
591,1983-04-14,18.46
592,1983-04-15,18.04
593,1983-04-16,18.06
594,1983-04-17,18.24
595,1983-04-18,18.18
596,1983-04-19,18.25
597,1983-04-20,18.3
598,1983-04-21,18.39
599,1983-04-22,18.39
600,1983-04-23,17.95
601,1983-04-24,18.02
602,1983-04-25,18.37
603,1983-04-26,18.1
604,1983-04-27,18.11
605,1983-04-28,18.04
606,1983-04-29,18.13
607,1983-04-30,18.23
608,1983-05-01,18.19
609,1983-05-02,17.64
610,1983-05-03,17.58
611,1983-05-04,17.46
612,1983-05-05,17.3
613,1983-05-06,17.52
614,1983-05-07,17.35
615,1983-05-08,17.31
616,1983-05-09,17.39
617,1983-05-10,17.43
618,1983-05-11,17.48
619,1983-05-12,17.61
620,1983-05-13,17.59
621,1983-05-14,17.63
622,1983-05-15,17.59
623,1983-05-16,17.58
624,1983-05-17,17.52
625,1983-05-18,17.56
626,1983-05-19,17.39
627,1983-05-20,17.3
628,1983-05-21,17.19
629,1983-05-22,17.21
630,1983-05-23,17.3
631,1983-05-24,17.18
632,1983-05-25,17.26
633,1983-05-26,17.1
634,1983-05-27,16.77
635,1983-05-28,17.06
636,1983-05-29,17.15
637,1983-05-30,17.31
638,1983-05-31,17.29
639,1983-06-01,16.38
640,1983-06-02,16.22
641,1983-06-03,16.22
642,1983-06-04,16.19
643,1983-06-05,16.29
644,1983-06-06,16.4
645,1983-06-07,16.34
646,1983-06-08,16.4
647,1983-06-09,16.62
648,1983-06-10,16.34
649,1983-06-11,16.16
650,1983-06-12,16.27
651,1983-06-13,16.26
652,1983-06-14,15.95
653,1983-06-15,15.9
654,1983-06-16,15.65
655,1983-06-17,15.67
656,1983-06-18,16.05
657,1983-06-19,16.46
658,1983-06-20,16.36
659,1983-06-21,16.09
660,1983-06-22,15.93
661,1983-06-23,15.82
662,1983-06-24,15.85
663,1983-06-25,15.84
664,1983-06-26,15.86
665,1983-06-27,15.61
666,1983-06-28,15.52
667,1983-06-29,15.23
668,1983-06-30,15.37
669,1983-07-01,15.43
670,1983-07-02,15.45
671,1983-07-03,15.43
672,1983-07-04,15.34
673,1983-07-05,15.3
674,1983-07-06,15.26
675,1983-07-07,14.9
676,1983-07-08,14.8
677,1983-07-09,14.66
678,1983-07-10,14.69
679,1983-07-11,14.6
680,1983-07-12,14.66
681,1983-07-13,14.74
682,1983-07-14,14.75
683,1983-07-15,14.92
684,1983-07-16,14.68
685,1983-07-17,14.53
686,1983-07-18,14.65
687,1983-07-19,14.69
688,1983-07-20,14.68
689,1983-07-21,14.66
690,1983-07-22,14.64
691,1983-07-23,14.62
692,1983-07-24,14.37
693,1983-07-25,14.25
694,1983-07-26,13.71
695,1983-07-27,13.88
696,1983-07-28,14.67
697,1983-07-29,14.74
698,1983-07-30,14.9
699,1983-07-31,14.85
700,1983-08-01,14.38
701,1983-08-02,14.36
702,1983-08-03,14.34
703,1983-08-04,14.41
704,1983-08-05,14.31
705,1983-08-06,14.27
706,1983-08-07,14.25
707,1983-08-08,14.23
708,1983-08-09,14.35
709,1983-08-10,14.39
710,1983-08-11,14.16
711,1983-08-12,14.23
712,1983-08-13,14.21
713,1983-08-14,14.17
714,1983-08-15,14.13
715,1983-08-16,14.05
716,1983-08-17,13.8
717,1983-08-18,13.68
718,1983-08-19,13.83
719,1983-08-20,13.79
720,1983-08-21,13.89
721,1983-08-22,13.94
722,1983-08-23,14.13
723,1983-08-24,14.11
724,1983-08-25,13.97
725,1983-08-26,13.94
726,1983-08-27,13.8
727,1983-08-28,13.61
728,1983-08-29,13.34
729,1983-08-30,13.27
730,1983-08-31,13.24
731,1983-09-01,13.67
732,1983-09-02,13.77
733,1983-09-03,13.77
734,1983-09-04,13.55
735,1983-09-05,13.91
736,1983-09-06,13.97
737,1983-09-07,13.91
738,1983-09-08,14.06
739,1983-09-09,13.89
740,1983-09-10,13.82
741,1983-09-11,13.45
742,1983-09-12,13.35
743,1983-09-13,13.33
744,1983-09-14,13.32
745,1983-09-15,13.32
746,1983-09-16,14.24
747,1983-09-17,14.37
748,1983-09-18,14.07
749,1983-09-19,14.03
750,1983-09-20,14.03
751,1983-09-21,14.04
752,1983-09-22,14.06
753,1983-09-23,14.07
754,1983-09-24,14.09
755,1983-09-25,14.11
756,1983-09-26,13.9
757,1983-09-27,13.82
758,1983-09-28,13.8
759,1983-09-29,13.85
760,1983-09-30,13.93
761,1983-10-01,13.97
762,1983-10-02,14.02
763,1983-10-03,14.23
764,1983-10-04,14.47
765,1983-10-05,15
766,1983-10-06,14.85
767,1983-10-07,14.75
768,1983-10-08,14.69
769,1983-10-09,14.71
770,1983-10-10,14.72
771,1983-10-11,14.21
772,1983-10-12,14.24
773,1983-10-13,14.41
774,1983-10-14,14.39
775,1983-10-15,14.25
776,1983-10-16,14.53
777,1983-10-17,14.59
778,1983-10-18,14.59
779,1983-10-19,14.55
780,1983-10-20,14.53
781,1983-10-21,14.17
782,1983-10-22,14.2
783,1983-10-23,14.57
784,1983-10-24,14.59
785,1983-10-25,14.62
786,1983-10-26,14.59
787,1983-10-27,15.12
788,1983-10-28,15.12
789,1983-10-29,15.04
790,1983-10-30,14.71
791,1983-10-31,14.15
792,1983-11-01,14.1
793,1983-11-02,14.11
794,1983-11-03,14.18
795,1983-11-04,14.27
796,1983-11-05,14.39
797,1983-11-06,15.23
798,1983-11-07,15.28
799,1983-11-08,15.35
800,1983-11-09,15.51
801,1983-11-10,15.65
802,1983-11-11,15.75
803,1983-11-12,15.86
804,1983-11-13,15.89
805,1983-11-14,15.92
806,1983-11-15,15.9
807,1983-11-16,15.91
808,1983-11-17,15.93
809,1983-11-18,15.82
810,1983-11-19,15.86
811,1983-11-20,16.28
812,1983-11-21,16.16
813,1983-11-22,16.03
814,1983-11-23,16.06
815,1983-11-24,15.23
816,1983-11-25,15.42
817,1983-11-26,16.06
818,1983-11-27,16.6
819,1983-11-28,17.02
820,1983-11-29,16.9
821,1983-11-30,15.93
822,1983-12-01,15.85
823,1983-12-02,16.24
824,1983-12-03,16.56
825,1983-12-04,16.63
826,1983-12-05,16.77
827,1983-12-06,17.03
828,1983-12-07,17.06
829,1983-12-08,17.59
830,1983-12-09,17.49
831,1983-12-10,18.15
832,1983-12-11,18.32
833,1983-12-12,18.38
834,1983-12-13,18.88
835,1983-12-14,18.65
836,1983-12-15,18.23
837,1983-12-16,18.21
838,1983-12-17,18.25
839,1983-12-18,18.27
840,1983-12-19,17.8
841,1983-12-20,17.73
842,1983-12-21,17.81
843,1983-12-22,17.79
844,1983-12-23,17.61
845,1983-12-24,18.17
846,1983-12-25,18.23
847,1983-12-26,18.02
848,1983-12-27,18.33
849,1983-12-28,18.36
850,1983-12-29,18.5
851,1983-12-30,18.47
852,1983-12-30,18.58
853,1984-01-01,18.58
854,1984-01-02,18.03
855,1984-01-03,19.32
856,1984-01-04,20.09
857,1984-01-05,20
858,1984-01-06,19.33
859,1984-01-07,19.31
860,1984-01-08,19.4
861,1984-01-09,19.36
862,1984-01-10,18.98
863,1984-01-11,18.74
864,1984-01-12,18.65
865,1984-01-13,18.59
866,1984-01-14,18.57
867,1984-01-15,18.63
868,1984-01-16,18.69
869,1984-01-17,18.89
870,1984-01-18,18.91
871,1984-01-19,19
872,1984-01-20,19.09
873,1984-01-21,19.17
874,1984-01-22,19.08
875,1984-01-23,19.58
876,1984-01-24,19.69
877,1984-01-25,20.06
878,1984-01-26,20.47
879,1984-01-27,20.06
880,1984-01-28,19.63
881,1984-01-29,19.83
882,1984-01-30,19.91
883,1984-01-31,19.78
884,1984-02-01,19.98
885,1984-02-02,20.02
886,1984-02-03,20.07
887,1984-02-04,19.71
888,1984-02-05,19.52
889,1984-02-06,19.5
890,1984-02-07,19.8
891,1984-02-08,20.29
892,1984-02-09,20.31
893,1984-02-10,19.95
894,1984-02-11,19.47
895,1984-02-12,19.35
896,1984-02-13,19.4
897,1984-02-14,19.57
898,1984-02-15,19.92
899,1984-02-16,20.01
900,1984-02-17,20.03
901,1984-02-18,20
902,1984-02-19,19.97
903,1984-02-20,19.94
904,1984-02-21,19.9
905,1984-02-22,19.89
906,1984-02-23,19.68
907,1984-02-24,19.67
908,1984-02-25,19.43
909,1984-02-26,19.39
910,1984-02-27,19.33
911,1984-02-28,19.35
912,1984-02-29,19.37
913,1984-03-01,19.12
914,1984-03-02,19.07
915,1984-03-03,19.04
916,1984-03-04,19.08
917,1984-03-05,19.2
918,1984-03-06,19.21
919,1984-03-07,19.8
920,1984-03-08,19.88
921,1984-03-09,19.74
922,1984-03-10,19.7
923,1984-03-11,19.63
924,1984-03-12,19.59
925,1984-03-13,19.61
926,1984-03-14,19.61
927,1984-03-15,19.36
928,1984-03-16,19.43
929,1984-03-17,19.69
930,1984-03-18,19.7
931,1984-03-19,19.6
932,1984-03-20,19.62
933,1984-03-21,19.65
934,1984-03-22,19.62
935,1984-03-23,19.58
936,1984-03-24,19.32
937,1984-03-25,19.28
938,1984-03-26,19.28
939,1984-03-27,19.39
940,1984-03-28,19.26
941,1984-03-29,19.2
942,1984-03-30,19.12
943,1984-03-31,19.16
944,1984-04-01,18.78
945,1984-04-02,18.54
946,1984-04-03,18.64
947,1984-04-04,18.82
948,1984-04-05,18.73
949,1984-04-06,18.71
950,1984-04-07,19.2
951,1984-04-08,19.07
952,1984-04-09,19.03
953,1984-04-10,19.09
954,1984-04-11,18.84
955,1984-04-12,18.01
956,1984-04-13,18.38
957,1984-04-14,18.56
958,1984-04-15,18.73
959,1984-04-16,18.77
960,1984-04-17,18.68
961,1984-04-18,18.87
962,1984-04-19,18.9
963,1984-04-20,18.91
964,1984-04-21,18.8
965,1984-04-22,17.57
966,1984-04-23,17.87
967,1984-04-24,18.11
968,1984-04-25,18.47
969,1984-04-26,18.37
970,1984-04-27,18.39
971,1984-04-28,18.24
972,1984-04-29,18.15
973,1984-04-30,18.39
974,1984-05-01,18.43
975,1984-05-02,17.65
976,1984-05-03,17.69
977,1984-05-04,17.46
978,1984-05-05,17.46
979,1984-05-06,17.56
980,1984-05-07,17.53
981,1984-05-08,17.32
982,1984-05-09,17.31
983,1984-05-10,17.09
984,1984-05-11,17.05
985,1984-05-12,16.73
986,1984-05-13,16.18
987,1984-05-14,15.99
988,1984-05-15,16.23
989,1984-05-16,16.39
990,1984-05-17,16.42
991,1984-05-18,16.38
992,1984-05-19,16.4
993,1984-05-20,16.42
994,1984-05-21,16.49
995,1984-05-22,16.53
996,1984-05-23,16.51
997,1984-05-24,16.33
998,1984-05-25,16.27
999,1984-05-26,16.43
1000,1984-05-27,16.51
1001,1984-05-28,16.54
1002,1984-05-29,16.52
1003,1984-05-30,16.55
1004,1984-05-31,16.63
1005,1984-06-01,16.57
1006,1984-06-02,16.69
1007,1984-06-03,16.68
1008,1984-06-04,16.61
1009,1984-06-05,16.56
1010,1984-06-06,15.78
1011,1984-06-07,15.88
1012,1984-06-08,16.06
1013,1984-06-09,15.96
1014,1984-06-10,15.79
1015,1984-06-11,16.03
1016,1984-06-12,16.13
1017,1984-06-13,15.94
1018,1984-06-14,15.89
1019,1984-06-15,15.85
1020,1984-06-16,15.66
1021,1984-06-17,15.69
1022,1984-06-18,15.61
1023,1984-06-19,15.55
1024,1984-06-20,15.66
1025,1984-06-21,15.81
1026,1984-06-22,15.79
1027,1984-06-23,15.67
1028,1984-06-24,15.65
1029,1984-06-25,15.42
1030,1984-06-26,15.39
1031,1984-06-27,15.35
1032,1984-06-28,15.21
1033,1984-06-29,15.13
1034,1984-06-30,15.11
1035,1984-07-01,14.74
1036,1984-07-02,14.74
1037,1984-07-03,14.68
1038,1984-07-04,14.5
1039,1984-07-05,14.4
1040,1984-07-06,14.23
1041,1984-07-07,14.19
1042,1984-07-08,14.2
1043,1984-07-09,14.17
1044,1984-07-10,14.34
1045,1984-07-11,14.58
1046,1984-07-12,14.58
1047,1984-07-13,14.53
1048,1984-07-14,14.49
1049,1984-07-15,14.43
1050,1984-07-16,13.48
1051,1984-07-17,13.61
1052,1984-07-18,14.18
1053,1984-07-19,14.33
1054,1984-07-20,13.8
1055,1984-07-21,13.71
1056,1984-07-22,13.92
1057,1984-07-23,13.91
1058,1984-07-24,13.78
1059,1984-07-25,13.68
1060,1984-07-26,13.74
1061,1984-07-27,14.16
1062,1984-07-28,13.61
1063,1984-07-29,13.45
1064,1984-07-30,13.54
1065,1984-07-31,13.58
1066,1984-08-01,13.55
1067,1984-08-02,13.44
1068,1984-08-03,13.36
1069,1984-08-04,13.44
1070,1984-08-05,13.5
1071,1984-08-06,13.86
1072,1984-08-07,13.88
