,fechas,sst
1,1981-09-01,26.27
2,1981-09-02,26.63
3,1981-09-03,26.92
4,1981-09-04,27.05
5,1981-09-05,27.09
6,1981-09-06,27.28
7,1981-09-07,27.07
8,1981-09-08,26.94
9,1981-09-09,26.55
10,1981-09-10,26.66
11,1981-09-11,26.71
12,1981-09-12,27.22
13,1981-09-13,27.29
14,1981-09-14,27.11
15,1981-09-15,27.13
16,1981-09-16,27.05
17,1981-09-17,27.04
18,1981-09-18,26.77
19,1981-09-19,26.91
20,1981-09-20,27.02
21,1981-09-21,27.16
22,1981-09-22,26.87
23,1981-09-23,26.68
24,1981-09-24,26.47
25,1981-09-25,26.56
26,1981-09-26,26.4
27,1981-09-27,26.57
28,1981-09-28,26.77
29,1981-09-29,26.79
30,1981-09-30,26.76
31,1981-10-01,26.43
32,1981-10-02,26.09
33,1981-10-03,25.93
34,1981-10-04,25.6
35,1981-10-05,25.68
36,1981-10-06,26.08
37,1981-10-07,26.45
38,1981-10-08,26.14
39,1981-10-09,24.98
40,1981-10-10,24.86
41,1981-10-11,24.53
42,1981-10-12,24.46
43,1981-10-13,24.16
44,1981-10-14,24.3
45,1981-10-15,25.11
46,1981-10-16,25.36
47,1981-10-17,25.17
48,1981-10-18,24.74
49,1981-10-19,24.35
50,1981-10-20,24.35
51,1981-10-21,24.06
52,1981-10-22,24.14
53,1981-10-23,24.65
54,1981-10-24,24.73
55,1981-10-25,24.34
56,1981-10-26,24.17
57,1981-10-27,23.9
58,1981-10-28,24.19
59,1981-10-29,25.08
60,1981-10-30,25.13
61,1981-10-31,24.63
62,1981-11-01,24.65
63,1981-11-02,24.65
64,1981-11-03,24.74
65,1981-11-04,25.66
66,1981-11-05,25.57
67,1981-11-06,25.12
68,1981-11-07,25.12
69,1981-11-08,24.95
70,1981-11-09,24.61
71,1981-11-10,24.66
72,1981-11-11,25.19
73,1981-11-12,24.87
74,1981-11-13,24.48
75,1981-11-14,24.64
76,1981-11-15,24.92
77,1981-11-16,25.1
78,1981-11-17,24.31
79,1981-11-18,24.27
80,1981-11-19,24.51
81,1981-11-20,23.97
82,1981-11-21,22.99
83,1981-11-22,22.13
84,1981-11-23,22.25
85,1981-11-24,22.1
86,1981-11-25,22.35
87,1981-11-26,22.38
88,1981-11-27,22.7
89,1981-11-28,22.52
90,1981-11-29,23.23
91,1981-11-30,23.17
92,1981-12-01,22.47
93,1981-12-02,22.02
94,1981-12-03,21.57
95,1981-12-04,21.45
96,1981-12-05,21.21
97,1981-12-06,21.62
98,1981-12-07,21.85
99,1981-12-08,21.52
100,1981-12-09,20.64
101,1981-12-10,20.26
102,1981-12-11,20.27
103,1981-12-12,20.79
104,1981-12-13,21.65
105,1981-12-14,22.56
106,1981-12-15,23.26
107,1981-12-16,22.99
108,1981-12-17,22.66
109,1981-12-18,22.67
110,1981-12-19,22.38
111,1981-12-20,21.56
112,1981-12-21,21.51
113,1981-12-22,21.13
114,1981-12-23,20.8
115,1981-12-24,20.54
116,1981-12-25,20.47
117,1981-12-26,20.39
118,1981-12-27,20.47
119,1981-12-28,20.64
120,1981-12-29,20.76
121,1981-12-30,20.68
122,1981-12-30,20.49
123,1982-01-01,20.01
124,1982-01-02,20.02
125,1982-01-03,20.14
126,1982-01-04,19.7
127,1982-01-05,18.94
128,1982-01-06,18.71
129,1982-01-07,18.98
130,1982-01-08,18.66
131,1982-01-09,18.92
132,1982-01-10,18.66
133,1982-01-11,18.27
134,1982-01-12,17.54
135,1982-01-13,17.24
136,1982-01-14,17.65
137,1982-01-15,18.07
138,1982-01-16,18.35
139,1982-01-17,19.06
140,1982-01-18,19.07
141,1982-01-19,18.82
142,1982-01-20,18.63
143,1982-01-21,18.3
144,1982-01-22,18.16
145,1982-01-23,18.37
146,1982-01-24,18.3
147,1982-01-25,18
148,1982-01-26,18.03
149,1982-01-27,17.74
150,1982-01-28,17.67
151,1982-01-29,17.22
152,1982-01-30,17.59
153,1982-01-31,17.44
154,1982-02-01,17.31
155,1982-02-02,17.8
156,1982-02-03,18.3
157,1982-02-04,19.13
158,1982-02-05,20.21
159,1982-02-06,20.59
160,1982-02-07,19.84
161,1982-02-08,18.87
162,1982-02-09,18.28
163,1982-02-10,18.38
164,1982-02-11,18.45
165,1982-02-12,18.73
166,1982-02-13,18.42
167,1982-02-14,18.39
168,1982-02-15,18.41
169,1982-02-16,18.71
170,1982-02-17,18.64
171,1982-02-18,18.62
172,1982-02-19,18.46
173,1982-02-20,18.44
174,1982-02-21,18.3
175,1982-02-22,18.23
176,1982-02-23,18.22
177,1982-02-24,18
178,1982-02-25,17.26
179,1982-02-26,17.45
180,1982-02-27,18.68
181,1982-02-28,19.86
182,1982-03-01,22.51
183,1982-03-02,23.14
184,1982-03-03,22.9
185,1982-03-04,22.28
186,1982-03-05,22.16
187,1982-03-06,22.05
188,1982-03-07,21.8
189,1982-03-08,21.27
190,1982-03-09,21.09
191,1982-03-10,20.86
192,1982-03-11,21.97
193,1982-03-12,22.16
194,1982-03-13,21.22
195,1982-03-14,19.93
196,1982-03-15,19.59
197,1982-03-16,20.4
198,1982-03-17,20.55
199,1982-03-18,20.59
200,1982-03-19,20.83
201,1982-03-20,20.66
202,1982-03-21,20.41
203,1982-03-22,20.09
204,1982-03-23,20.6
205,1982-03-24,21.63
206,1982-03-25,21.91
207,1982-03-26,22.06
208,1982-03-27,22.68
209,1982-03-28,22.69
210,1982-03-29,22.11
211,1982-03-30,22.01
212,1982-03-31,22.01
213,1982-04-01,22.27
214,1982-04-02,22.18
215,1982-04-03,22.04
216,1982-04-04,21.96
217,1982-04-05,21.26
218,1982-04-06,20.98
219,1982-04-07,20.79
220,1982-04-08,20.39
221,1982-04-09,20.48
222,1982-04-10,20.17
223,1982-04-11,20.07
224,1982-04-12,20.53
225,1982-04-13,19.91
226,1982-04-14,19.89
227,1982-04-15,21.12
228,1982-04-16,22.26
229,1982-04-17,22.52
230,1982-04-18,22.25
231,1982-04-19,22.42
232,1982-04-20,22.79
233,1982-04-21,22.48
234,1982-04-22,22.23
235,1982-04-23,21.73
236,1982-04-24,21.66
237,1982-04-25,22.21
238,1982-04-26,21.9
239,1982-04-27,21.68
240,1982-04-28,21.61
241,1982-04-29,21.49
242,1982-04-30,21.6
243,1982-05-01,22.15
244,1982-05-02,23.13
245,1982-05-03,23.84
246,1982-05-04,24.02
247,1982-05-05,23.92
248,1982-05-06,24.83
249,1982-05-07,24.8
250,1982-05-08,23.9
251,1982-05-09,23.21
252,1982-05-10,22.93
253,1982-05-11,23.21
254,1982-05-12,23.12
255,1982-05-13,22.95
256,1982-05-14,22.78
257,1982-05-15,22.58
258,1982-05-16,22.68
259,1982-05-17,23.25
260,1982-05-18,23.71
261,1982-05-19,24.46
262,1982-05-20,24.86
263,1982-05-21,25.39
264,1982-05-22,25.43
265,1982-05-23,24.97
266,1982-05-24,24.6
267,1982-05-25,24.98
268,1982-05-26,25.38
269,1982-05-27,26.14
270,1982-05-28,27.2
271,1982-05-29,27.57
272,1982-05-30,27.5
273,1982-05-31,27.25
274,1982-06-01,27.33
275,1982-06-02,27.62
276,1982-06-03,27.64
277,1982-06-04,27.34
278,1982-06-05,27.33
279,1982-06-06,27.36
280,1982-06-07,27.49
281,1982-06-08,27.52
282,1982-06-09,27.42
283,1982-06-10,26.88
284,1982-06-11,26.44
285,1982-06-12,26.51
286,1982-06-13,26.76
287,1982-06-14,26.95
288,1982-06-15,27.51
289,1982-06-16,27.42
290,1982-06-17,27.31
291,1982-06-18,25.72
292,1982-06-19,25.75
293,1982-06-20,26.46
294,1982-06-21,26.6
295,1982-06-22,26.42
296,1982-06-23,26.55
297,1982-06-24,26.76
298,1982-06-25,26.8
299,1982-06-26,26.76
300,1982-06-27,26.48
301,1982-06-28,26.61
302,1982-06-29,26.77
303,1982-06-30,26.86
304,1982-07-01,27.37
305,1982-07-02,27.54
306,1982-07-03,27.56
307,1982-07-04,27.78
308,1982-07-05,27.67
309,1982-07-06,27.73
310,1982-07-07,28.25
311,1982-07-08,28.67
312,1982-07-09,28.51
313,1982-07-10,28.35
314,1982-07-11,28.53
315,1982-07-12,28.15
316,1982-07-13,28.07
317,1982-07-14,28.73
318,1982-07-15,29.03
319,1982-07-16,28.99
320,1982-07-17,28.99
321,1982-07-18,28.96
322,1982-07-19,28.49
323,1982-07-20,28.36
324,1982-07-21,28.24
325,1982-07-22,28.04
326,1982-07-23,28.06
327,1982-07-24,28.51
328,1982-07-25,28.79
329,1982-07-26,29.09
330,1982-07-27,29.7
331,1982-07-28,29.83
332,1982-07-29,29.55
333,1982-07-30,28.44
334,1982-07-31,28.18
335,1982-08-01,27.57
336,1982-08-02,27.16
337,1982-08-03,27.12
338,1982-08-04,27.42
339,1982-08-05,28.72
340,1982-08-06,28.77
341,1982-08-07,28.82
342,1982-08-08,28.83
343,1982-08-09,28.5
344,1982-08-10,28.39
345,1982-08-11,28.33
346,1982-08-12,28.68
347,1982-08-13,27.61
348,1982-08-14,27.54
349,1982-08-15,28.02
350,1982-08-16,28.33
351,1982-08-17,28.82
352,1982-08-18,28.98
353,1982-08-19,28.94
354,1982-08-20,28.46
355,1982-08-21,26.98
356,1982-08-22,26.96
357,1982-08-23,27.16
358,1982-08-24,27.82
359,1982-08-25,28.12
360,1982-08-26,27.48
361,1982-08-27,27.35
362,1982-08-28,27.43
363,1982-08-29,27.34
364,1982-08-30,27.45
365,1982-08-31,27.51
366,1982-09-01,27.71
367,1982-09-02,28.32
368,1982-09-03,28.25
369,1982-09-04,28.2
370,1982-09-05,28.22
371,1982-09-06,27.36
372,1982-09-07,26.96
373,1982-09-08,26.9
374,1982-09-09,26.45
375,1982-09-10,26.07
376,1982-09-11,25.54
377,1982-09-12,26.13
378,1982-09-13,26.52
379,1982-09-14,26.62
380,1982-09-15,26.72
381,1982-09-16,27
382,1982-09-17,27.34
383,1982-09-18,27.61
384,1982-09-19,27.8
385,1982-09-20,28.32
386,1982-09-21,28.35
387,1982-09-22,28.19
388,1982-09-23,26.76
389,1982-09-24,26.52
390,1982-09-25,26.49
391,1982-09-26,26.82
392,1982-09-27,26.92
393,1982-09-28,26.92
394,1982-09-29,26.81
395,1982-09-30,26.81
396,1982-10-01,26.8
397,1982-10-02,26.06
398,1982-10-03,26.1
399,1982-10-04,26.4
400,1982-10-05,26.71
401,1982-10-06,26.72
402,1982-10-07,26.76
403,1982-10-08,26.76
404,1982-10-09,26.86
405,1982-10-10,26.99
406,1982-10-11,26.65
407,1982-10-12,26.29
408,1982-10-13,25.31
409,1982-10-14,25.31
410,1982-10-15,25.4
411,1982-10-16,25.05
412,1982-10-17,24.88
413,1982-10-18,24.65
414,1982-10-19,24.32
415,1982-10-20,24.66
416,1982-10-21,25.35
417,1982-10-22,25.46
418,1982-10-23,25.36
419,1982-10-24,25.11
420,1982-10-25,24.98
421,1982-10-26,24.83
422,1982-10-27,24.34
423,1982-10-28,23.25
424,1982-10-29,23.17
425,1982-10-30,23.24
426,1982-10-31,23.2
427,1982-11-01,24.22
428,1982-11-02,23.84
429,1982-11-03,23.81
430,1982-11-04,23.91
431,1982-11-05,23.84
432,1982-11-06,23.74
433,1982-11-07,23.54
434,1982-11-08,24.09
435,1982-11-09,24.96
436,1982-11-10,24.91
437,1982-11-11,24.74
438,1982-11-12,24.26
439,1982-11-13,23.76
440,1982-11-14,22.93
441,1982-11-15,22.8
442,1982-11-16,22.88
443,1982-11-17,23.72
444,1982-11-18,23.79
445,1982-11-19,23.45
446,1982-11-20,23.39
447,1982-11-21,24.96
448,1982-11-22,24.74
449,1982-11-23,24.32
450,1982-11-24,24.6
451,1982-11-25,24.35
452,1982-11-26,23.76
453,1982-11-27,23.7
454,1982-11-28,23.61
455,1982-11-29,23.67
456,1982-11-30,23.86
457,1982-12-01,23.45
458,1982-12-02,22.93
459,1982-12-03,23.13
460,1982-12-04,23.68
461,1982-12-05,23.89
462,1982-12-06,24.09
463,1982-12-07,23.98
464,1982-12-08,22.91
465,1982-12-09,23.11
466,1982-12-10,22.87
467,1982-12-11,22.42
468,1982-12-12,21.97
469,1982-12-13,21.86
470,1982-12-14,21.82
471,1982-12-15,21.35
472,1982-12-16,20.74
473,1982-12-17,20.48
474,1982-12-18,20.62
475,1982-12-19,20.9
476,1982-12-20,21.03
477,1982-12-21,20.99
478,1982-12-22,21
479,1982-12-23,20.86
480,1982-12-24,22.62
481,1982-12-25,23.5
482,1982-12-26,23.48
483,1982-12-27,23.41
484,1982-12-28,22.72
485,1982-12-29,22.08
486,1982-12-30,22
487,1982-12-30,21.92
488,1983-01-01,21.84
489,1983-01-02,21.32
490,1983-01-03,21.17
491,1983-01-04,21.08
492,1983-01-05,22.16
493,1983-01-06,22.43
494,1983-01-07,22.57
495,1983-01-08,22.62
496,1983-01-09,22.51
497,1983-01-10,24.2
498,1983-01-11,24.88
499,1983-01-12,23.87
500,1983-01-13,23.44
501,1983-01-14,23.15
502,1983-01-15,23.07
503,1983-01-16,23.06
504,1983-01-17,22.91
505,1983-01-18,22.19
506,1983-01-19,22.22
507,1983-01-20,22.1
508,1983-01-21,22.04
509,1983-01-22,22.09
510,1983-01-23,22.01
511,1983-01-24,21.55
512,1983-01-25,20.91
513,1983-01-26,21.15
514,1983-01-27,20.78
515,1983-01-28,21.05
516,1983-01-29,21.55
517,1983-01-30,21.56
518,1983-01-31,21.6
519,1983-02-01,21.45
520,1983-02-02,21.31
521,1983-02-03,21.26
522,1983-02-04,21.22
523,1983-02-05,21.4
524,1983-02-06,21.4
525,1983-02-07,21.08
526,1983-02-08,21.33
527,1983-02-09,21.92
528,1983-02-10,21.99
529,1983-02-11,21.62
530,1983-02-12,21.46
531,1983-02-13,21.39
532,1983-02-14,21.37
533,1983-02-15,21.46
534,1983-02-16,21.89
535,1983-02-17,22.09
536,1983-02-18,22.04
537,1983-02-19,22.16
538,1983-02-20,22
539,1983-02-21,22.16
540,1983-02-22,21.36
541,1983-02-23,21.32
542,1983-02-24,21.55
543,1983-02-25,21.52
544,1983-02-26,21.11
545,1983-02-27,21.64
546,1983-02-28,21.82
547,1983-03-01,20.51
548,1983-03-02,20.25
549,1983-03-03,20.46
550,1983-03-04,19.8
551,1983-03-05,19.28
552,1983-03-06,19.62
553,1983-03-07,18.96
554,1983-03-08,18.48
555,1983-03-09,18.48
556,1983-03-10,18.69
557,1983-03-11,18.82
558,1983-03-12,18.83
559,1983-03-13,18.39
560,1983-03-14,18.48
561,1983-03-15,18.54
562,1983-03-16,19.1
563,1983-03-17,18.86
564,1983-03-18,19.16
565,1983-03-19,19.74
566,1983-03-20,19.65
567,1983-03-21,19.21
568,1983-03-22,19.04
569,1983-03-23,19
570,1983-03-24,18.99
571,1983-03-25,19.54
572,1983-03-26,19.88
573,1983-03-27,19.84
574,1983-03-28,19.92
575,1983-03-29,20.12
576,1983-03-30,20.45
577,1983-03-31,20.56
578,1983-04-01,19.93
579,1983-04-02,19.54
580,1983-04-03,20.65
581,1983-04-04,20.92
582,1983-04-05,20.98
583,1983-04-06,21.61
584,1983-04-07,22
585,1983-04-08,21.82
586,1983-04-09,20.68
587,1983-04-10,20.17
588,1983-04-11,19.09
589,1983-04-12,19.12
590,1983-04-13,19.23
591,1983-04-14,19.26
592,1983-04-15,19.18
593,1983-04-16,18.95
594,1983-04-17,19
595,1983-04-18,18.21
596,1983-04-19,18.64
597,1983-04-20,19.07
598,1983-04-21,19.4
599,1983-04-22,19.44
600,1983-04-23,19.75
601,1983-04-24,19.89
602,1983-04-25,19.87
603,1983-04-26,19.41
604,1983-04-27,20.11
605,1983-04-28,19.72
606,1983-04-29,20.23
607,1983-04-30,20.43
608,1983-05-01,20.43
609,1983-05-02,20.39
610,1983-05-03,20.66
611,1983-05-04,21.43
612,1983-05-05,21.24
613,1983-05-06,22.12
614,1983-05-07,22.53
615,1983-05-08,22.44
616,1983-05-09,22.07
617,1983-05-10,21.83
618,1983-05-11,21.82
619,1983-05-12,21.91
620,1983-05-13,22.53
621,1983-05-14,22.32
622,1983-05-15,22.32
623,1983-05-16,22.11
624,1983-05-17,21.75
625,1983-05-18,22.15
626,1983-05-19,22.24
627,1983-05-20,22.26
628,1983-05-21,22.82
629,1983-05-22,23.19
630,1983-05-23,23.3
631,1983-05-24,23.31
632,1983-05-25,23.31
633,1983-05-26,23.93
634,1983-05-27,24.33
635,1983-05-28,24.1
636,1983-05-29,23.76
637,1983-05-30,23.87
638,1983-05-31,23.93
639,1983-06-01,24.15
640,1983-06-02,23.97
641,1983-06-03,23.97
642,1983-06-04,24.61
643,1983-06-05,24.67
644,1983-06-06,24.78
645,1983-06-07,24.77
646,1983-06-08,23.83
647,1983-06-09,22.87
648,1983-06-10,23.65
649,1983-06-11,24.12
650,1983-06-12,24.14
651,1983-06-13,24.24
652,1983-06-14,24.57
653,1983-06-15,25.39
654,1983-06-16,25.26
655,1983-06-17,25.19
656,1983-06-18,25.31
657,1983-06-19,25.63
658,1983-06-20,25.76
659,1983-06-21,25.85
660,1983-06-22,26.12
661,1983-06-23,25.88
662,1983-06-24,25.96
663,1983-06-25,26.21
664,1983-06-26,26.08
665,1983-06-27,26.05
666,1983-06-28,26.33
667,1983-06-29,26.42
668,1983-06-30,26.81
669,1983-07-01,27.48
670,1983-07-02,27.73
671,1983-07-03,27.79
672,1983-07-04,27.56
673,1983-07-05,27.53
674,1983-07-06,27.52
675,1983-07-07,27.19
676,1983-07-08,27.18
677,1983-07-09,26.69
678,1983-07-10,26.33
679,1983-07-11,26.14
680,1983-07-12,26.64
681,1983-07-13,27.24
682,1983-07-14,27.33
683,1983-07-15,27.29
684,1983-07-16,27.28
685,1983-07-17,27.49
686,1983-07-18,28.59
687,1983-07-19,29.18
688,1983-07-20,29.14
689,1983-07-21,29.05
690,1983-07-22,28.76
691,1983-07-23,28.61
692,1983-07-24,28.52
693,1983-07-25,28.52
694,1983-07-26,27.97
695,1983-07-27,27.51
696,1983-07-28,27.47
697,1983-07-29,27.45
698,1983-07-30,27.62
699,1983-07-31,28
700,1983-08-01,28.14
701,1983-08-02,28.16
702,1983-08-03,28.01
703,1983-08-04,28.37
704,1983-08-05,28.4
705,1983-08-06,28.41
706,1983-08-07,28.37
707,1983-08-08,28.7
708,1983-08-09,28.88
709,1983-08-10,28.93
710,1983-08-11,28.88
711,1983-08-12,27.4
712,1983-08-13,26.52
713,1983-08-14,26.84
714,1983-08-15,27.09
715,1983-08-16,27.18
716,1983-08-17,27.22
717,1983-08-18,27.37
718,1983-08-19,27.4
719,1983-08-20,28.89
720,1983-08-21,28.72
721,1983-08-22,28.7
722,1983-08-23,28.06
723,1983-08-24,26.85
724,1983-08-25,26.71
725,1983-08-26,26.81
726,1983-08-27,27.23
727,1983-08-28,28.77
728,1983-08-29,28.6
729,1983-08-30,28.37
730,1983-08-31,28.7
731,1983-09-01,29
732,1983-09-02,29.02
733,1983-09-03,28.96
734,1983-09-04,28.76
735,1983-09-05,28.76
736,1983-09-06,28.79
737,1983-09-07,29.07
738,1983-09-08,29.28
739,1983-09-09,29.68
740,1983-09-10,30.64
741,1983-09-11,30.74
742,1983-09-12,30.67
743,1983-09-13,30.4
744,1983-09-14,29.8
745,1983-09-15,29.16
746,1983-09-16,27.72
747,1983-09-17,28.57
748,1983-09-18,28.87
749,1983-09-19,28.56
750,1983-09-20,28.44
751,1983-09-21,28.27
752,1983-09-22,27.45
753,1983-09-23,27.06
754,1983-09-24,26.83
755,1983-09-25,26.85
756,1983-09-26,26.75
757,1983-09-27,26.83
758,1983-09-28,26.84
759,1983-09-29,26.38
760,1983-09-30,25.72
761,1983-10-01,25.97
762,1983-10-02,26.21
763,1983-10-03,26.19
764,1983-10-04,26.04
765,1983-10-05,26.16
766,1983-10-06,26.23
767,1983-10-07,26.48
768,1983-10-08,26.5
769,1983-10-09,26.52
770,1983-10-10,26.2
771,1983-10-11,25.81
772,1983-10-12,25.81
773,1983-10-13,25.91
774,1983-10-14,26.09
775,1983-10-15,25.87
776,1983-10-16,25.56
777,1983-10-17,25.82
778,1983-10-18,26.03
779,1983-10-19,26.03
780,1983-10-20,25.98
781,1983-10-21,26.12
782,1983-10-22,26.07
783,1983-10-23,25.63
784,1983-10-24,24.91
785,1983-10-25,24.43
786,1983-10-26,24.62
787,1983-10-27,24.7
788,1983-10-28,24.85
789,1983-10-29,24.91
790,1983-10-30,24.49
791,1983-10-31,23.72
792,1983-11-01,24.53
793,1983-11-02,24.84
794,1983-11-03,24.83
795,1983-11-04,24.62
796,1983-11-05,23.77
797,1983-11-06,24.55
798,1983-11-07,24.63
799,1983-11-08,24.21
800,1983-11-09,23.19
801,1983-11-10,23.54
802,1983-11-11,23.52
803,1983-11-12,23.3
804,1983-11-13,22.81
805,1983-11-14,22.69
806,1983-11-15,22.18
807,1983-11-16,21.74
808,1983-11-17,22.39
809,1983-11-18,22
810,1983-11-19,21.75
811,1983-11-20,22.04
812,1983-11-21,23.46
813,1983-11-22,24.12
814,1983-11-23,24.34
815,1983-11-24,24.36
816,1983-11-25,23.45
817,1983-11-26,22.74
818,1983-11-27,22.55
819,1983-11-28,23.11
820,1983-11-29,23.44
821,1983-11-30,22.89
822,1983-12-01,22.78
823,1983-12-02,22.84
824,1983-12-03,22.65
825,1983-12-04,22.32
826,1983-12-05,22.6
827,1983-12-06,21.75
828,1983-12-07,21.71
829,1983-12-08,21.54
830,1983-12-09,21.49
831,1983-12-10,21.76
832,1983-12-11,21.9
833,1983-12-12,22.06
834,1983-12-13,21.94
835,1983-12-14,21.88
836,1983-12-15,20.77
837,1983-12-16,21.08
838,1983-12-17,21.56
839,1983-12-18,21.7
840,1983-12-19,21.84
841,1983-12-20,22.08
842,1983-12-21,21.3
843,1983-12-22,19.8
844,1983-12-23,19.51
845,1983-12-24,19.43
846,1983-12-25,19.12
847,1983-12-26,19.17
848,1983-12-27,19.25
849,1983-12-28,19.43
850,1983-12-29,19.96
851,1983-12-30,20.19
852,1983-12-30,20.26
853,1984-01-01,19.57
854,1984-01-02,19.61
855,1984-01-03,19.77
856,1984-01-04,19.99
857,1984-01-05,20.22
858,1984-01-06,20.43
859,1984-01-07,20.4
860,1984-01-08,20.4
861,1984-01-09,20.43
862,1984-01-10,20.5
863,1984-01-11,20.59
864,1984-01-12,20.08
865,1984-01-13,19.54
866,1984-01-14,19.24
867,1984-01-15,19.25
868,1984-01-16,18.97
869,1984-01-17,19.73
870,1984-01-18,20.42
871,1984-01-19,21.12
872,1984-01-20,21.22
873,1984-01-21,20.92
874,1984-01-22,20.23
875,1984-01-23,20.16
876,1984-01-24,20.7
877,1984-01-25,21.21
878,1984-01-26,21.27
879,1984-01-27,20.84
880,1984-01-28,20.83
881,1984-01-29,20.78
882,1984-01-30,19.68
883,1984-01-31,19.49
884,1984-02-01,19.59
885,1984-02-02,19.66
886,1984-02-03,19.79
887,1984-02-04,19.87
888,1984-02-05,19.79
889,1984-02-06,19.67
890,1984-02-07,19.07
891,1984-02-08,19.07
892,1984-02-09,19.06
893,1984-02-10,19.07
894,1984-02-11,19.55
895,1984-02-12,19.6
896,1984-02-13,19.59
897,1984-02-14,19.63
898,1984-02-15,20.29
899,1984-02-16,21.13
900,1984-02-17,21.73
901,1984-02-18,21.81
902,1984-02-19,21.94
903,1984-02-20,21.41
904,1984-02-21,21.1
905,1984-02-22,20.65
906,1984-02-23,20.8
907,1984-02-24,19
908,1984-02-25,19.17
909,1984-02-26,19.67
910,1984-02-27,19.59
911,1984-02-28,19.82
912,1984-02-29,19.62
913,1984-03-01,18.86
914,1984-03-02,18.7
915,1984-03-03,17.39
916,1984-03-04,16.95
917,1984-03-05,17.87
918,1984-03-06,18.65
919,1984-03-07,18.31
920,1984-03-08,18.35
921,1984-03-09,18.27
922,1984-03-10,17.98
923,1984-03-11,19.11
924,1984-03-12,19.65
925,1984-03-13,20.25
926,1984-03-14,20.9
927,1984-03-15,21.04
928,1984-03-16,21.11
929,1984-03-17,21.03
930,1984-03-18,20.64
931,1984-03-19,21.19
932,1984-03-20,20.99
933,1984-03-21,21.06
934,1984-03-22,21.1
935,1984-03-23,21.13
936,1984-03-24,21.45
937,1984-03-25,21.18
938,1984-03-26,20.62
939,1984-03-27,20.06
940,1984-03-28,20.08
941,1984-03-29,18.74
942,1984-03-30,18.87
943,1984-03-31,19.1
944,1984-04-01,19.1
945,1984-04-02,19.18
946,1984-04-03,20.07
947,1984-04-04,19.79
948,1984-04-05,19.76
949,1984-04-06,19.39
950,1984-04-07,19.15
951,1984-04-08,19.73
952,1984-04-09,19.69
953,1984-04-10,19.15
954,1984-04-11,18.92
955,1984-04-12,19.55
956,1984-04-13,20.12
957,1984-04-14,20.26
958,1984-04-15,19.63
959,1984-04-16,19.6
960,1984-04-17,19.51
961,1984-04-18,19.41
962,1984-04-19,19.26
963,1984-04-20,19.73
964,1984-04-21,19.79
965,1984-04-22,19.66
966,1984-04-23,19.43
967,1984-04-24,19.91
968,1984-04-25,20.2
969,1984-04-26,20.25
970,1984-04-27,20.31
971,1984-04-28,20.32
972,1984-04-29,20.06
973,1984-04-30,21.42
974,1984-05-01,21.48
975,1984-05-02,20.95
976,1984-05-03,20.85
977,1984-05-04,21.17
978,1984-05-05,21.66
979,1984-05-06,21.75
980,1984-05-07,22.45
981,1984-05-08,22.23
982,1984-05-09,22.21
983,1984-05-10,22.16
984,1984-05-11,22.21
985,1984-05-12,22.27
986,1984-05-13,22.49
987,1984-05-14,21.86
988,1984-05-15,21.95
989,1984-05-16,22.19
990,1984-05-17,22.31
991,1984-05-18,22.46
992,1984-05-19,22.55
993,1984-05-20,22.73
994,1984-05-21,22.76
995,1984-05-22,22.97
996,1984-05-23,22.52
997,1984-05-24,22.65
998,1984-05-25,23.59
999,1984-05-26,24.13
1000,1984-05-27,24.73
1001,1984-05-28,24.95
1002,1984-05-29,25.26
1003,1984-05-30,24.6
1004,1984-05-31,23.77
1005,1984-06-01,23.71
1006,1984-06-02,23.61
1007,1984-06-03,23.75
1008,1984-06-04,23.84
1009,1984-06-05,23.87
1010,1984-06-06,24.27
1011,1984-06-07,24.62
1012,1984-06-08,25.67
1013,1984-06-09,25.8
1014,1984-06-10,25.84
1015,1984-06-11,25.96
1016,1984-06-12,25.99
1017,1984-06-13,25.88
1018,1984-06-14,25.89
1019,1984-06-15,26.03
1020,1984-06-16,26.63
1021,1984-06-17,26.26
1022,1984-06-18,26.2
1023,1984-06-19,26.74
1024,1984-06-20,27.49
1025,1984-06-21,27.49
1026,1984-06-22,27.17
1027,1984-06-23,27.01
1028,1984-06-24,27.44
1029,1984-06-25,27.69
1030,1984-06-26,27.71
1031,1984-06-27,27.8
1032,1984-06-28,28.08
1033,1984-06-29,28
1034,1984-06-30,27.43
1035,1984-07-01,27
1036,1984-07-02,26.89
1037,1984-07-03,26.67
1038,1984-07-04,26.79
1039,1984-07-05,27.07
1040,1984-07-06,27.56
1041,1984-07-07,27.63
1042,1984-07-08,27.65
1043,1984-07-09,27.52
1044,1984-07-10,27.42
1045,1984-07-11,27.38
1046,1984-07-12,27.3
1047,1984-07-13,27.34
1048,1984-07-14,27.48
1049,1984-07-15,27.57
1050,1984-07-16,27.74
1051,1984-07-17,27.88
1052,1984-07-18,28.08
1053,1984-07-19,27.92
1054,1984-07-20,28.17
1055,1984-07-21,28.46
1056,1984-07-22,27.15
1057,1984-07-23,27.19
1058,1984-07-24,27.17
1059,1984-07-25,27.25
1060,1984-07-26,27.73
1061,1984-07-27,27.48
1062,1984-07-28,27.3
1063,1984-07-29,26.67
1064,1984-07-30,26.11
1065,1984-07-31,26.13
1066,1984-08-01,27.14
1067,1984-08-02,27.61
1068,1984-08-03,27.41
1069,1984-08-04,27.43
1070,1984-08-05,27.68
1071,1984-08-06,27.81
1072,1984-08-07,28.25
