,fechas,sst
2517,1988-07-22,13
2518,1988-07-23,12.98
2519,1988-07-24,13.01
2520,1988-07-25,13.01
2521,1988-07-26,13.19
2522,1988-07-27,13.55
2523,1988-07-28,13.54
2524,1988-07-29,13.61
2525,1988-07-30,13.64
2526,1988-07-31,13.67
2527,1988-08-01,13.61
2528,1988-08-02,13.57
2529,1988-08-03,13.6
2530,1988-08-04,13.55
2531,1988-08-05,13.43
2532,1988-08-06,13.59
2533,1988-08-07,13.46
2534,1988-08-08,13.34
2535,1988-08-09,13.32
2536,1988-08-10,13.24
2537,1988-08-11,13.25
2538,1988-08-12,13.31
2539,1988-08-13,13.85
2540,1988-08-14,13.95
2541,1988-08-15,13.75
2542,1988-08-16,13.8
2543,1988-08-17,13.81
2544,1988-08-18,13.95
2545,1988-08-19,13.82
2546,1988-08-20,13.6
2547,1988-08-21,13.56
2548,1988-08-22,13.59
2549,1988-08-23,13.51
2550,1988-08-24,13.49
2551,1988-08-25,13.09
2552,1988-08-26,12.88
2553,1988-08-27,12.95
2554,1988-08-28,13.15
2555,1988-08-29,12.81
2556,1988-08-30,12.52
2557,1988-08-31,13.23
2558,1988-09-01,13.31
2559,1988-09-02,13.33
2560,1988-09-03,13.32
2561,1988-09-04,12.97
2562,1988-09-05,13.06
2563,1988-09-06,12.63
2564,1988-09-07,12.4
2565,1988-09-08,12.33
2566,1988-09-09,12.56
2567,1988-09-10,12.63
2568,1988-09-11,12.4
2569,1988-09-12,12.27
2570,1988-09-13,12.09
2571,1988-09-14,12.22
2572,1988-09-15,12.25
2573,1988-09-16,12.26
2574,1988-09-17,12.31
2575,1988-09-18,13.88
2576,1988-09-19,13.94
2577,1988-09-20,13.64
2578,1988-09-21,13.52
2579,1988-09-22,13.24
2580,1988-09-23,13.26
2581,1988-09-24,13.11
2582,1988-09-25,12.99
2583,1988-09-26,13.08
2584,1988-09-27,13.8
2585,1988-09-28,13.87
2586,1988-09-29,13.67
2587,1988-09-30,13.43
2588,1988-10-01,13.72
2589,1988-10-02,13.87
2590,1988-10-03,14.16
2591,1988-10-04,14.26
2592,1988-10-05,14.23
2593,1988-10-06,13.74
2594,1988-10-07,13.63
2595,1988-10-08,13.57
2596,1988-10-09,13.09
2597,1988-10-10,13.04
2598,1988-10-11,13.08
2599,1988-10-12,13.51
2600,1988-10-13,13.6
2601,1988-10-14,13.62
2602,1988-10-15,14.1
2603,1988-10-16,14.66
2604,1988-10-17,14.4
2605,1988-10-18,13.92
2606,1988-10-19,13.54
2607,1988-10-20,13.44
2608,1988-10-21,13.38
2609,1988-10-22,13.22
2610,1988-10-23,13.28
2611,1988-10-24,13.96
2612,1988-10-25,14.04
2613,1988-10-26,13.84
2614,1988-10-27,13.6
2615,1988-10-28,13.69
2616,1988-10-29,13.62
2617,1988-10-30,13.58
2618,1988-10-31,13.57
2619,1988-11-01,13.59
2620,1988-11-02,13.65
2621,1988-11-03,13.67
2622,1988-11-04,13.32
2623,1988-11-05,13.69
2624,1988-11-06,13.81
2625,1988-11-07,13.96
2626,1988-11-08,14.09
2627,1988-11-09,14.15
2628,1988-11-10,14.18
2629,1988-11-11,14.06
2630,1988-11-12,14.11
2631,1988-11-13,14.16
2632,1988-11-14,14.89
2633,1988-11-15,15.05
2634,1988-11-16,15.06
2635,1988-11-17,14.74
2636,1988-11-18,14.59
2637,1988-11-19,14.58
2638,1988-11-20,14.69
2639,1988-11-21,14.98
2640,1988-11-22,14.92
2641,1988-11-23,14.7
2642,1988-11-24,14.47
2643,1988-11-25,14.6
2644,1988-11-26,14.71
2645,1988-11-27,14.86
2646,1988-11-28,14.85
2647,1988-11-29,14.81
2648,1988-11-30,15.23
2649,1988-12-01,15.42
2650,1988-12-02,15.36
2651,1988-12-03,15.67
2652,1988-12-04,17.02
2653,1988-12-05,16.77
2654,1988-12-06,16.39
2655,1988-12-07,16.09
2656,1988-12-08,15.54
2657,1988-12-09,15.48
2658,1988-12-10,15.58
2659,1988-12-11,15.65
2660,1988-12-12,15.82
2661,1988-12-13,15.83
2662,1988-12-14,15.63
2663,1988-12-15,15.61
2664,1988-12-16,15.42
2665,1988-12-17,15.28
2666,1988-12-18,15.49
2667,1988-12-19,15.42
2668,1988-12-20,15.27
2669,1988-12-21,15.26
2670,1988-12-22,15.25
2671,1988-12-23,15.33
2672,1988-12-24,15.41
2673,1988-12-25,15.52
2674,1988-12-26,15.63
2675,1988-12-27,15.52
2676,1988-12-28,15.34
2677,1988-12-29,14.95
2678,1988-12-30,15.09
2679,1988-12-30,15.93
2680,1989-01-01,16.14
2681,1989-01-02,16.14
2682,1989-01-03,16.63
2683,1989-01-04,17.71
2684,1989-01-05,17.74
2685,1989-01-06,17.72
2686,1989-01-07,17.7
2687,1989-01-08,17.58
2688,1989-01-09,17.71
2689,1989-01-10,17.66
2690,1989-01-11,17.67
2691,1989-01-12,17.46
2692,1989-01-13,17.47
2693,1989-01-14,17.73
2694,1989-01-15,17.86
2695,1989-01-16,17.97
2696,1989-01-17,18.45
2697,1989-01-18,18.22
2698,1989-01-19,18.01
2699,1989-01-20,18.04
2700,1989-01-21,17.82
2701,1989-01-22,17.72
2702,1989-01-23,17.43
2703,1989-01-24,17.38
2704,1989-01-25,17.52
2705,1989-01-26,17.87
2706,1989-01-27,18.41
2707,1989-01-28,17.76
2708,1989-01-29,17.31
2709,1989-01-30,17.17
2710,1989-01-31,17.15
2711,1989-02-01,17.29
2712,1989-02-02,18.03
2713,1989-02-03,18.07
2714,1989-02-04,17.86
2715,1989-02-05,17.66
2716,1989-02-06,17.8
2717,1989-02-07,17.64
2718,1989-02-08,17.67
2719,1989-02-09,17.68
2720,1989-02-10,17.99
2721,1989-02-11,18.2
2722,1989-02-12,18.3
2723,1989-02-13,18.29
2724,1989-02-14,18.41
2725,1989-02-15,18.65
2726,1989-02-16,18.21
2727,1989-02-17,17.37
2728,1989-02-18,17.36
2729,1989-02-19,17.39
2730,1989-02-20,17.42
2731,1989-02-21,17.68
2732,1989-02-22,17.27
2733,1989-02-23,17.33
2734,1989-02-24,17.65
2735,1989-02-25,17.8
2736,1989-02-26,17.81
2737,1989-02-27,17.53
2738,1989-02-28,17.52
2739,1989-03-01,17.55
2740,1989-03-02,17.57
2741,1989-03-03,17.65
2742,1989-03-04,17.08
2743,1989-03-05,16.7
2744,1989-03-06,16.54
2745,1989-03-07,16.61
2746,1989-03-08,17.9
2747,1989-03-09,18.31
2748,1989-03-10,18.28
2749,1989-03-11,18.17
2750,1989-03-12,17.83
2751,1989-03-13,17.98
2752,1989-03-14,18
2753,1989-03-15,17.86
2754,1989-03-16,17.53
2755,1989-03-17,17.48
2756,1989-03-18,17.41
2757,1989-03-19,17.38
2758,1989-03-20,17.35
2759,1989-03-21,17.36
2760,1989-03-22,17.38
2761,1989-03-23,17.08
2762,1989-03-24,17.39
2763,1989-03-25,17.33
2764,1989-03-26,17.11
2765,1989-03-27,17.01
2766,1989-03-28,17.16
2767,1989-03-29,16.68
2768,1989-03-30,16.27
2769,1989-03-31,16.22
2770,1989-04-01,16.23
2771,1989-04-02,15.81
2772,1989-04-03,15.87
2773,1989-04-04,15.63
2774,1989-04-05,15.34
2775,1989-04-06,15.28
2776,1989-04-07,14.05
2777,1989-04-08,14.7
2778,1989-04-09,14.97
2779,1989-04-10,15.07
2780,1989-04-11,15.13
2781,1989-04-12,14.27
2782,1989-04-13,14.17
2783,1989-04-14,14.14
2784,1989-04-15,14.23
2785,1989-04-16,14.39
2786,1989-04-17,14.17
2787,1989-04-18,14.21
2788,1989-04-19,14.27
2789,1989-04-20,14.21
2790,1989-04-21,14.23
2791,1989-04-22,14.93
2792,1989-04-23,15.42
2793,1989-04-24,15.43
2794,1989-04-25,14.84
2795,1989-04-26,14.74
2796,1989-04-27,14.81
2797,1989-04-28,14.98
2798,1989-04-29,15.17
2799,1989-04-30,15.24
2800,1989-05-01,15.23
2801,1989-05-02,15.58
2802,1989-05-03,15.94
2803,1989-05-04,15.76
2804,1989-05-05,15.61
2805,1989-05-06,15.31
2806,1989-05-07,15.16
2807,1989-05-08,15.6
2808,1989-05-09,15.71
2809,1989-05-10,15.66
2810,1989-05-11,15.85
2811,1989-05-12,16.42
2812,1989-05-13,16.19
2813,1989-05-14,16.05
2814,1989-05-15,15.67
2815,1989-05-16,15.46
2816,1989-05-17,15.04
2817,1989-05-18,14.91
2818,1989-05-19,14.89
2819,1989-05-20,14.86
2820,1989-05-21,14.95
2821,1989-05-22,15.3
2822,1989-05-23,15.72
2823,1989-05-24,15.43
2824,1989-05-25,15.28
2825,1989-05-26,15.12
2826,1989-05-27,14.97
2827,1989-05-28,14.66
2828,1989-05-29,14.6
2829,1989-05-30,14.62
2830,1989-05-31,15.05
2831,1989-06-01,15.66
2832,1989-06-02,15.62
2833,1989-06-03,14.97
2834,1989-06-04,15.09
2835,1989-06-05,15.13
2836,1989-06-06,14.81
2837,1989-06-07,14.96
2838,1989-06-08,15.12
2839,1989-06-09,15.06
2840,1989-06-10,15
2841,1989-06-11,14.93
2842,1989-06-12,14.96
2843,1989-06-13,14.83
2844,1989-06-14,14.47
2845,1989-06-15,13.93
2846,1989-06-16,13.82
2847,1989-06-17,13.84
2848,1989-06-18,13.9
2849,1989-06-19,13.89
2850,1989-06-20,14.28
2851,1989-06-21,14.3
2852,1989-06-22,14.13
2853,1989-06-23,14.17
2854,1989-06-24,14.4
2855,1989-06-25,14.6
2856,1989-06-26,14.9
2857,1989-06-27,14.85
2858,1989-06-28,14.77
2859,1989-06-29,14.4
2860,1989-06-30,13.75
2861,1989-07-01,13.66
2862,1989-07-02,13.59
2863,1989-07-03,13.69
2864,1989-07-04,13.84
2865,1989-07-05,13.7
2866,1989-07-06,13.74
2867,1989-07-07,13.81
2868,1989-07-08,13.79
2869,1989-07-09,14.45
2870,1989-07-10,14.42
2871,1989-07-11,14.36
2872,1989-07-12,14.28
2873,1989-07-13,14
2874,1989-07-14,13.76
2875,1989-07-15,14.54
2876,1989-07-16,14.76
2877,1989-07-17,14.66
2878,1989-07-18,14.84
2879,1989-07-19,15
2880,1989-07-20,14.02
2881,1989-07-21,13.91
2882,1989-07-22,14.13
2883,1989-07-23,14.53
2884,1989-07-24,14.52
2885,1989-07-25,14.51
2886,1989-07-26,14.43
2887,1989-07-27,14.41
2888,1989-07-28,14.34
2889,1989-07-29,14.32
2890,1989-07-30,14.21
2891,1989-07-31,14.18
2892,1989-08-01,14.12
2893,1989-08-02,14.59
2894,1989-08-03,14.99
2895,1989-08-04,14.52
2896,1989-08-05,14.24
2897,1989-08-06,14.21
2898,1989-08-07,14.6
2899,1989-08-08,14.63
2900,1989-08-09,14.39
2901,1989-08-10,14
2902,1989-08-11,13.73
2903,1989-08-12,14.11
2904,1989-08-13,14.42
2905,1989-08-14,14.35
2906,1989-08-15,14.33
2907,1989-08-16,14.41
2908,1989-08-17,14.14
2909,1989-08-18,13.89
2910,1989-08-19,13.37
2911,1989-08-20,13.39
2912,1989-08-21,13.49
2913,1989-08-22,13.41
2914,1989-08-23,13.19
2915,1989-08-24,13.34
2916,1989-08-25,13.37
2917,1989-08-26,13.78
2918,1989-08-27,13.76
2919,1989-08-28,13.48
2920,1989-08-29,13.99
2921,1989-08-30,13.58
2922,1989-08-31,13.56
2923,1989-09-01,13.72
2924,1989-09-02,13.85
2925,1989-09-03,13.87
2926,1989-09-04,13.91
2927,1989-09-05,13.47
2928,1989-09-06,13.39
2929,1989-09-07,13.08
2930,1989-09-08,13
2931,1989-09-09,13.29
2932,1989-09-10,13.49
2933,1989-09-11,13.48
2934,1989-09-12,13.45
2935,1989-09-13,13.45
2936,1989-09-14,13.44
2937,1989-09-15,13.46
2938,1989-09-16,13.87
2939,1989-09-17,13.93
2940,1989-09-18,13.69
2941,1989-09-19,14.15
2942,1989-09-20,13.93
2943,1989-09-21,14
2944,1989-09-22,13.96
2945,1989-09-23,13.93
2946,1989-09-24,13.09
2947,1989-09-25,12.66
2948,1989-09-26,12.79
2949,1989-09-27,13.3
2950,1989-09-28,13.35
2951,1989-09-29,13.35
2952,1989-09-30,13.61
2953,1989-10-01,13.72
2954,1989-10-02,14.05
2955,1989-10-03,14.07
2956,1989-10-04,14.06
2957,1989-10-05,13.53
2958,1989-10-06,13.37
2959,1989-10-07,13.37
2960,1989-10-08,13.22
2961,1989-10-09,13.19
2962,1989-10-10,13.2
2963,1989-10-11,13.25
2964,1989-10-12,13.31
2965,1989-10-13,14.12
2966,1989-10-14,14.21
2967,1989-10-15,14.14
2968,1989-10-16,14.02
2969,1989-10-17,13.8
2970,1989-10-18,13.84
2971,1989-10-19,13.88
2972,1989-10-20,13.85
2973,1989-10-21,13.85
2974,1989-10-22,13.96
2975,1989-10-23,14.31
2976,1989-10-24,14.3
2977,1989-10-25,14.22
2978,1989-10-26,14
2979,1989-10-27,13.97
2980,1989-10-28,13.82
2981,1989-10-29,13.82
2982,1989-10-30,13.82
2983,1989-10-31,13.85
2984,1989-11-01,14.87
2985,1989-11-02,14.8
2986,1989-11-03,14.59
2987,1989-11-04,14.55
2988,1989-11-05,14.95
2989,1989-11-06,14.8
2990,1989-11-07,14.77
2991,1989-11-08,14.63
2992,1989-11-09,14.57
2993,1989-11-10,14.54
2994,1989-11-11,14.9
2995,1989-11-12,14.96
2996,1989-11-13,15.01
2997,1989-11-14,14.95
2998,1989-11-15,14.68
2999,1989-11-16,14.72
3000,1989-11-17,15.06
3001,1989-11-18,15.08
3002,1989-11-19,15.05
3003,1989-11-20,15.1
3004,1989-11-21,15.03
3005,1989-11-22,15.08
3006,1989-11-23,15.35
3007,1989-11-24,15.59
3008,1989-11-25,15.38
3009,1989-11-26,15.25
3010,1989-11-27,15.37
3011,1989-11-28,15.41
3012,1989-11-29,15.44
3013,1989-11-30,15.44
3014,1989-12-01,15.47
3015,1989-12-02,15.31
3016,1989-12-03,15.2
3017,1989-12-04,15.36
3018,1989-12-05,15.77
3019,1989-12-06,15.74
3020,1989-12-07,16
3021,1989-12-08,16.12
3022,1989-12-09,16.37
3023,1989-12-10,16.33
3024,1989-12-11,16.38
3025,1989-12-12,16.57
3026,1989-12-13,16.63
3027,1989-12-14,17.41
3028,1989-12-15,17.76
3029,1989-12-16,17.97
3030,1989-12-17,17.72
3031,1989-12-18,17.42
3032,1989-12-19,17.82
3033,1989-12-20,17.95
3034,1989-12-21,18.2
3035,1989-12-22,18.22
3036,1989-12-23,18.08
3037,1989-12-24,17.98
3038,1989-12-25,18.29
3039,1989-12-26,18.13
3040,1989-12-27,17.87
3041,1989-12-28,17.89
3042,1989-12-29,18.08
3043,1989-12-30,18.09
3044,1989-12-30,18.06
3045,1990-01-01,18.2
3046,1990-01-02,18.24
3047,1990-01-03,17.91
3048,1990-01-04,17.84
3049,1990-01-05,17.8
3050,1990-01-06,17.76
3051,1990-01-07,17.74
3052,1990-01-08,17.91
3053,1990-01-09,17.87
3054,1990-01-10,17.73
3055,1990-01-11,17.56
3056,1990-01-12,18.07
3057,1990-01-13,18.27
3058,1990-01-14,18.29
3059,1990-01-15,18.64
3060,1990-01-16,17.27
3061,1990-01-17,17.21
3062,1990-01-18,16.99
3063,1990-01-19,17.07
3064,1990-01-20,17.21
3065,1990-01-21,17.09
3066,1990-01-22,16.96
3067,1990-01-23,16.98
3068,1990-01-24,16.94
3069,1990-01-25,18.96
3070,1990-01-26,19.13
3071,1990-01-27,18.58
3072,1990-01-28,17.93
3073,1990-01-29,18.01
3074,1990-01-30,17.94
3075,1990-01-31,17.4
3076,1990-02-01,17.41
3077,1990-02-02,17.5
3078,1990-02-03,17.31
3079,1990-02-04,17.36
3080,1990-02-05,17.33
3081,1990-02-06,17.39
3082,1990-02-07,17.52
3083,1990-02-08,18.13
3084,1990-02-09,18.39
3085,1990-02-10,18.45
3086,1990-02-11,18.4
3087,1990-02-12,18.41
3088,1990-02-13,18.83
3089,1990-02-14,18.75
3090,1990-02-15,18.7
3091,1990-02-16,18.3
3092,1990-02-17,18.48
3093,1990-02-18,18.66
3094,1990-02-19,18.61
3095,1990-02-20,18.72
3096,1990-02-21,18.83
3097,1990-02-22,18.66
3098,1990-02-23,17.66
3099,1990-02-24,17.87
3100,1990-02-25,18.14
3101,1990-02-26,18.6
3102,1990-02-27,18.45
3103,1990-02-28,18.32
3104,1990-03-01,18.13
3105,1990-03-02,18.02
3106,1990-03-03,18.1
3107,1990-03-04,17.63
3108,1990-03-05,17.64
3109,1990-03-06,17.94
3110,1990-03-07,18.2
3111,1990-03-08,18.19
3112,1990-03-09,17.99
3113,1990-03-10,17.95
3114,1990-03-11,17.79
3115,1990-03-12,17.45
3116,1990-03-13,17.36
3117,1990-03-14,17.14
3118,1990-03-15,17.25
3119,1990-03-16,17.26
3120,1990-03-17,17.09
3121,1990-03-18,16.66
3122,1990-03-19,16.47
3123,1990-03-20,17.06
3124,1990-03-21,17.05
3125,1990-03-22,16.69
3126,1990-03-23,16.65
3127,1990-03-24,16.14
3128,1990-03-25,16.07
3129,1990-03-26,15.98
3130,1990-03-27,16.05
3131,1990-03-28,16.11
3132,1990-03-29,16.16
3133,1990-03-30,16.51
3134,1990-03-31,16.63
3135,1990-04-01,16.78
3136,1990-04-02,16.83
3137,1990-04-03,16.84
3138,1990-04-04,16.25
3139,1990-04-05,16.22
3140,1990-04-06,16.16
3141,1990-04-07,16.31
3142,1990-04-08,16.62
3143,1990-04-09,16.63
3144,1990-04-10,16.9
3145,1990-04-11,16.67
3146,1990-04-12,16.38
3147,1990-04-13,15.94
3148,1990-04-14,16.57
3149,1990-04-15,17.07
3150,1990-04-16,17.27
3151,1990-04-17,17.03
3152,1990-04-18,16.98
3153,1990-04-19,17.41
3154,1990-04-20,17.44
3155,1990-04-21,17.26
3156,1990-04-22,17.06
3157,1990-04-23,16.78
3158,1990-04-24,16.8
3159,1990-04-25,16.8
3160,1990-04-26,16.82
3161,1990-04-27,16.84
3162,1990-04-28,16.1
3163,1990-04-29,16.16
3164,1990-04-30,16.49
3165,1990-05-01,16.57
3166,1990-05-02,16.61
3167,1990-05-03,16.77
3168,1990-05-04,17.08
3169,1990-05-05,17.06
3170,1990-05-06,16.79
3171,1990-05-07,16.73
3172,1990-05-08,17.14
3173,1990-05-09,17.02
3174,1990-05-10,16.99
3175,1990-05-11,17.08
3176,1990-05-12,16.98
3177,1990-05-13,16.52
3178,1990-05-14,15.94
3179,1990-05-15,16
3180,1990-05-16,15.79
3181,1990-05-17,15.33
3182,1990-05-18,15.01
3183,1990-05-19,14.66
3184,1990-05-20,14.1
3185,1990-05-21,13.88
3186,1990-05-22,14.12
3187,1990-05-23,14.17
3188,1990-05-24,14.17
3189,1990-05-25,14.44
3190,1990-05-26,14.35
3191,1990-05-27,14.14
3192,1990-05-28,13.83
3193,1990-05-29,13.98
3194,1990-05-30,13.98
3195,1990-05-31,13.77
3196,1990-06-01,13.88
3197,1990-06-02,14.46
3198,1990-06-03,14.53
3199,1990-06-04,13.88
3200,1990-06-05,13.86
3201,1990-06-06,13.75
3202,1990-06-07,13.65
3203,1990-06-08,13.57
3204,1990-06-09,13.5
3205,1990-06-10,13.58
3206,1990-06-11,13.76
3207,1990-06-12,13.7
3208,1990-06-13,13.68
3209,1990-06-14,13.3
3210,1990-06-15,13.15
3211,1990-06-16,13.14
3212,1990-06-17,12.84
3213,1990-06-18,12.66
3214,1990-06-19,13.06
3215,1990-06-20,13.23
3216,1990-06-21,13.27
3217,1990-06-22,12.66
3218,1990-06-23,12.75
3219,1990-06-24,13.11
3220,1990-06-25,13.41
3221,1990-06-26,12.66
3222,1990-06-27,12.91
3223,1990-06-28,13.12
3224,1990-06-29,13.16
3225,1990-06-30,13.07
3226,1990-07-01,13.75
3227,1990-07-02,13.72
3228,1990-07-03,13.72
3229,1990-07-04,12.71
3230,1990-07-05,12.79
3231,1990-07-06,12.84
3232,1990-07-07,12.98
3233,1990-07-08,12.99
3234,1990-07-09,13.11
3235,1990-07-10,13.29
3236,1990-07-11,13.37
3237,1990-07-12,13.27
3238,1990-07-13,12.95
3239,1990-07-14,12.75
3240,1990-07-15,12.81
3241,1990-07-16,12.84
3242,1990-07-17,12.9
3243,1990-07-18,12.68
3244,1990-07-19,12.47
3245,1990-07-20,12.73
3246,1990-07-21,12.73
3247,1990-07-22,12.68
3248,1990-07-23,12.59
3249,1990-07-24,12.46
3250,1990-07-25,12.36
3251,1990-07-26,12.49
3252,1990-07-27,12.58
3253,1990-07-28,12.65
3254,1990-07-29,12.68
3255,1990-07-30,12.73
3256,1990-07-31,12.07
3257,1990-08-01,11.65
3258,1990-08-02,11.54
3259,1990-08-03,11.35
3260,1990-08-04,11.34
3261,1990-08-05,11.62
3262,1990-08-06,12.07
3263,1990-08-07,13.23
3264,1990-08-08,13.44
3265,1990-08-09,13.73
3266,1990-08-10,13.18
3267,1990-08-11,13.08
3268,1990-08-12,13.13
3269,1990-08-13,13.56
3270,1990-08-14,13.65
3271,1990-08-15,13.63
3272,1990-08-16,13.36
3273,1990-08-17,12.95
3274,1990-08-18,12.68
3275,1990-08-19,12.6
3276,1990-08-20,12.49
3277,1990-08-21,12.39
3278,1990-08-22,12.43
3279,1990-08-23,12.45
3280,1990-08-24,12.92
3281,1990-08-25,13.04
3282,1990-08-26,12.89
3283,1990-08-27,12.76
3284,1990-08-28,12.66
3285,1990-08-29,12.81
3286,1990-08-30,12.85
3287,1990-08-31,12.99
3288,1990-09-01,13.25
3289,1990-09-02,13.31
3290,1990-09-03,13.29
3291,1990-09-04,13.48
3292,1990-09-05,13.31
3293,1990-09-06,13.29
3294,1990-09-07,13.48
3295,1990-09-08,13.17
3296,1990-09-09,12.07
3297,1990-09-10,12.21
3298,1990-09-11,12.72
3299,1990-09-12,13.2
3300,1990-09-13,13.14
3301,1990-09-14,13.28
3302,1990-09-15,14.02
3303,1990-09-16,14.13
3304,1990-09-17,14.04
3305,1990-09-18,13.57
3306,1990-09-19,13.49
3307,1990-09-20,13.76
3308,1990-09-21,13.68
3309,1990-09-22,13.39
3310,1990-09-23,13.28
3311,1990-09-24,13.28
3312,1990-09-25,13.34
3313,1990-09-26,13.03
3314,1990-09-27,12.61
3315,1990-09-28,12.56
3316,1990-09-29,12.82
3317,1990-09-30,12.89
3318,1990-10-01,12.93
3319,1990-10-02,13.05
3320,1990-10-03,13.25
3321,1990-10-04,12.05
3322,1990-10-05,12.1
3323,1990-10-06,12.42
3324,1990-10-07,12.63
3325,1990-10-08,13.06
3326,1990-10-09,13.16
3327,1990-10-10,12.88
3328,1990-10-11,12.89
3329,1990-10-12,12.97
3330,1990-10-13,12.76
3331,1990-10-14,12.8
3332,1990-10-15,12.95
3333,1990-10-16,13.02
3334,1990-10-17,12.97
3335,1990-10-18,12.95
3336,1990-10-19,13.96
3337,1990-10-20,14.13
3338,1990-10-21,14.22
3339,1990-10-22,14.79
3340,1990-10-23,14.14
3341,1990-10-24,14.18
3342,1990-10-25,14.35
3343,1990-10-26,14.37
3344,1990-10-27,14.35
3345,1990-10-28,13.85
3346,1990-10-29,13.78
3347,1990-10-30,13.66
3348,1990-10-31,13.55
3349,1990-11-01,13.51
3350,1990-11-02,14.39
3351,1990-11-03,14.48
3352,1990-11-04,14.24
3353,1990-11-05,14.13
3354,1990-11-06,13.6
3355,1990-11-07,13.46
3356,1990-11-08,13.56
3357,1990-11-09,13.64
3358,1990-11-10,13.99
3359,1990-11-11,14.05
3360,1990-11-12,14.27
3361,1990-11-13,14.79
3362,1990-11-14,14.79
3363,1990-11-15,14.8
3364,1990-11-16,14.75
3365,1990-11-17,14.94
3366,1990-11-18,15.56
3367,1990-11-19,16.66
3368,1990-11-20,15.8
3369,1990-11-21,15.42
3370,1990-11-22,15.33
3371,1990-11-23,15.65
3372,1990-11-24,15.33
3373,1990-11-25,15.49
3374,1990-11-26,15.46
3375,1990-11-27,15.36
3376,1990-11-28,15.38
3377,1990-11-29,15.36
3378,1990-11-30,15.3
3379,1990-12-01,15.14
3380,1990-12-02,15.1
3381,1990-12-03,15.11
3382,1990-12-04,14.79
3383,1990-12-05,14.93
3384,1990-12-06,15.31
3385,1990-12-07,15.63
3386,1990-12-08,15.66
3387,1990-12-09,16.1
3388,1990-12-10,16.41
3389,1990-12-11,16.38
3390,1990-12-12,14.71
3391,1990-12-13,14.52
3392,1990-12-14,15.06
3393,1990-12-15,15.45
3394,1990-12-16,15.7
3395,1990-12-17,15.43
3396,1990-12-18,15.42
3397,1990-12-19,15.46
3398,1990-12-20,15.56
3399,1990-12-21,15.38
3400,1990-12-22,15.36
3401,1990-12-23,15.42
3402,1990-12-24,15.32
3403,1990-12-25,15.32
3404,1990-12-26,15.69
3405,1990-12-27,15.85
3406,1990-12-28,15.93
3407,1990-12-29,15.99
3408,1990-12-30,16.09
3409,1990-12-30,16.17
3410,1991-01-01,16.14
3411,1991-01-02,16.02
3412,1991-01-03,16.08
3413,1991-01-04,16.15
3414,1991-01-05,16.39
3415,1991-01-06,16.53
3416,1991-01-07,16.47
3417,1991-01-08,16.59
3418,1991-01-09,16.32
3419,1991-01-10,16.05
3420,1991-01-11,16.22
3421,1991-01-12,16.43
3422,1991-01-13,17.02
3423,1991-01-14,17.2
3424,1991-01-15,17.16
3425,1991-01-16,17.15
3426,1991-01-17,18
3427,1991-01-18,17.97
3428,1991-01-19,18.01
3429,1991-01-20,17.34
3430,1991-01-21,17.29
3431,1991-01-22,17.23
3432,1991-01-23,17.57
3433,1991-01-24,17.79
3434,1991-01-25,17.79
3435,1991-01-26,18.31
3436,1991-01-27,18.34
3437,1991-01-28,18.09
3438,1991-01-29,17.89
3439,1991-01-30,17.73
3440,1991-01-31,17.63
3441,1991-02-01,18.31
3442,1991-02-02,18.27
3443,1991-02-03,18.09
3444,1991-02-04,17.28
3445,1991-02-05,17.13
3446,1991-02-06,17
3447,1991-02-07,17.02
3448,1991-02-08,17.07
3449,1991-02-09,17.54
3450,1991-02-10,17.75
3451,1991-02-11,17.78
3452,1991-02-12,17.76
3453,1991-02-13,17.64
3454,1991-02-14,18.48
3455,1991-02-15,18.58
3456,1991-02-16,18.2
3457,1991-02-17,18.07
3458,1991-02-18,17.45
3459,1991-02-19,17.2
3460,1991-02-20,17.77
3461,1991-02-21,17.77
3462,1991-02-22,17.67
3463,1991-02-23,17.43
3464,1991-02-24,17.34
3465,1991-02-25,17.37
3466,1991-02-26,17.59
3467,1991-02-27,17.98
3468,1991-02-28,18.16
3469,1991-03-01,18.05
3470,1991-03-02,17.64
3471,1991-03-03,16.93
3472,1991-03-04,17.12
3473,1991-03-05,17.28
3474,1991-03-06,17.57
3475,1991-03-07,17.56
3476,1991-03-08,17.53
3477,1991-03-09,17.17
3478,1991-03-10,17.02
3479,1991-03-11,17.03
3480,1991-03-12,17.04
3481,1991-03-13,17.33
3482,1991-03-14,17.81
3483,1991-03-15,17.72
3484,1991-03-16,17.59
3485,1991-03-17,17.38
3486,1991-03-18,17.35
3487,1991-03-19,17.44
3488,1991-03-20,17.97
3489,1991-03-21,18.07
3490,1991-03-22,17.91
3491,1991-03-23,17.65
3492,1991-03-24,17.81
3493,1991-03-25,18.03
3494,1991-03-26,18.12
3495,1991-03-27,17.81
3496,1991-03-28,17.7
3497,1991-03-29,17.67
3498,1991-03-30,17.11
3499,1991-03-31,17.82
3500,1991-04-01,18.04
3501,1991-04-02,17.98
3502,1991-04-03,17.5
3503,1991-04-04,17.41
3504,1991-04-05,17.65
3505,1991-04-06,17.61
3506,1991-04-07,17.18
3507,1991-04-08,17.93
3508,1991-04-09,18.07
3509,1991-04-10,18.09
3510,1991-04-11,18.38
3511,1991-04-12,18.52
3512,1991-04-13,18.67
3513,1991-04-14,18.91
3514,1991-04-15,18.98
3515,1991-04-16,18.04
3516,1991-04-17,17.79
3517,1991-04-18,17.75
